term,coefficient
android socandroid,0.417816477790405
androidversions android socandroid,0.417816477790405
the system configuration,0.41750813598929615
vulnerability which,0.4172084364091465
version this,0.4170534045605971
payloads,0.4167658365593644
draw,0.41660533354131096
authorization checks,0.41618019844533205
to remotely execute,0.41541502649231243
the operation,0.4154118978164042
auvesy,0.4152333031011302
in core memory,0.4152197119457193
call to,0.41499190490896165
mechanism,0.41481157617778897
login,0.41425660837623246
associated with the,0.41406609587890936
file inclusion,0.41382708833329007
server or,0.4136620984696354
misp,0.41360452567011974
system configuration,0.41343370865838325
weak,0.4129252202797202
pollution vulnerability,0.41282474236026784
an escalation of,0.41265988040160106
with basic,0.41261865161152605
danfoss ak,0.4126157310399447
danfoss,0.4126157310399447
xss vulnerability which,0.41252926797499967
prototype pollution,0.41177605471083295
dell openmanage,0.4116998988766758
for versions,0.4109754181454152
authentication checks,0.410746292932697
sandbox escape via,0.41067293707082
on the file,0.4101486486494607
132,0.4100321346123703
is not required,0.40992398295429316
score confidentiality integrity,0.40980811108708926
confidentiality and,0.4093038047497852
not required,0.4089745169689624
privilege vulnerability microsoft,0.40888310507736453
with this,0.4088532162219258
ak,0.4088238655118582
before 132,0.40819243393078897
sharepoint server elevation,0.40762611110683994
allows unauthorized,0.4073239078842394
remotely execute code,0.4072974745047436
vulnerable to sql,0.4072655853066076
r7000p v1,0.40723730864070096
netgear r7000p,0.40723730864070096
netgear r7000p v1,0.40723730864070096
in remote,0.40713465436468393
package which,0.4069222513470553
sending crafted,0.4068619549957527
has buffer,0.40668342917313777
request,0.40668021889949
an attacker to,0.40582125466236296
to execute commands,0.4055354020523263
affected devices,0.40528902510910547
ppp,0.405130493509394
function module,0.4042144845407561
salt,0.4038597766674907
from improper,0.4037756946642658
to gain escalated,0.40353147311410587
code and cause,0.40328263988907764
to unauthenticated,0.4031172900954904
crafted url,0.4024300091797574
xss reflected in,0.40239626328800177
attackers to execute,0.4019957423656096
credentials for,0.4019201914599579
ampache,0.40149430000463215
or cause denial,0.4014527643798339
two heap,0.4008911183493898
two heap based,0.4008911183493898
port,0.4006683895818728
of affected,0.40054440145773856
to v2,0.4003820238405227
opscenter,0.4003436874713859
data packets,0.4001895523920211
an attacker,0.39965487154374213
certain lexmark,0.3996016224811828
files to,0.3987793693028662
in cisco,0.39813582295716843
device,0.39806929843895755
active,0.39806606810917056
depending on,0.3977384420153058
execute commands,0.3975392119972689
in line,0.3974109513784413
in another,0.39740427810991275
ttf,0.39723022203477243
payload,0.3968724188118185
variable,0.3966655076504766
core memory corruption,0.3964829399369878
core memory,0.3964829399369878
an escalation,0.39647077636115624
p2p,0.3964271898117862
40,0.39597954061150054
to upload,0.395916095590289
gain administrative,0.39582093354443426
disclosure of sensitive,0.3956653099206683
write in,0.39560040527832396
or code,0.3954883414530484
the fixed,0.39536117543804083
has incorrect access,0.39504688035348384
session token,0.3949904488463132
adapter,0.39479170370814537
template,0.39460159240248105
cve 2023,0.39451174499759123
can be used,0.39434494807853854
chatbot,0.3943105018051327
mediaextractor,0.39421242247794896
mediaextractor process,0.39421242247794896
request to,0.39417378727006547
hardcoded password,0.39411602072346347
execution because,0.3940099717904632
different,0.39390136628020017
scripting xss reflected,0.3937264997894481
authentication bypass this,0.3934403856331738
factory,0.3932311659838632
link dir,0.39307743876441903
strings,0.3928639409339415
files to be,0.3928533639590015
librarian,0.39271163881504584
attack in,0.39217863064803077
prototype pollution via,0.3921626201226175
pollution via,0.3921626201226175
cgi bin,0.3921134636448543
overflow vulnerability via,0.3920409085269666
unauthenticated attacker with,0.39201479379303844
powervm,0.3918343292280369
malicious code,0.3916723932325777
an unauthorized user,0.3915065431635438
application for,0.39136156610761536
totolink a7100ru,0.39119800154739476
a7100ru,0.39119800154739476
parameters,0.3908623692298895
user may be,0.3906847982291448
fw,0.3899533063579583
web panel,0.3899028451545515
allows remote,0.3897629667518747
file system,0.38974430939534616
application express,0.3897402132171798
missing authorization checks,0.3896757047528083
true,0.38942619696882935
in comos,0.3892422897921442
inserted,0.3881370530251817
modifying,0.3878518567623063
rc4,0.38780640294945734
converter,0.38774851473657596
executor,0.3875291705218787
system remote,0.38696015310053755
panel,0.386600330010209
before v4,0.38654793253998837
an issue in,0.3865475080661744
tamper,0.38632114551973307
the m2m,0.3863025180370553
11,0.38622413948936335
in tenda,0.3858218720478703
remote command execution,0.3848595778538564
print,0.38468043003138586
contain server,0.3845234777157317
authorization checks in,0.3843043142986771
allow an attacker,0.3840250817368311
prototype,0.38401026241126035
pollution all versions,0.3835631377078075
pollution all,0.3835631377078075
prototype pollution all,0.3835631377078075
js,0.383354076682419
white,0.38303019620904694
cause unexpected,0.3829389882517064
protocol stack,0.38285229257773246
atlassian,0.3823395696668825
index,0.382240818420779
arbitrary options,0.3820946659670027
intelligence,0.3820733278515727
file with,0.3819677043180107
inventree,0.3819378353717106
defaults,0.3816928515487608
windows network file,0.38162943804005595
xss dom in,0.3810452446892506
an unprivileged network,0.379956633616518
to arbitrary command,0.3794434624894035
has use after,0.37926889868369457
attacker to create,0.3790526770632256
malicious scripts in,0.37849452025361596
execution on,0.3783698792687967
deserializes,0.3783008603217128
password vulnerability,0.37807095739487806
dom in,0.3780691207424663
default and,0.3780142355205509
vulnerability allows remote,0.377855240853424
modify,0.37762890771378976
root,0.37750608529306795
to the server,0.37698964636155835
allows command,0.3767236702179631
the sandbox,0.37664550706529715
forwarded for,0.3765207079155722
as unauthorized access,0.3764041762952251
not required to,0.37631127870321945
access controls in,0.3762694219657782
the server,0.3761571948199505
macros,0.37526901980916305
network port,0.3751762523378288
scripting xss dom,0.37516727581486536
xss dom,0.37516727581486536
firefox and,0.3745655228714429
function,0.37455838356254373
attacker to run,0.3744144179129353
keycloak,0.37348491243505266
controls,0.3730207615530257
and even,0.3729946554074941
before commit,0.3727637514110831
unauthenticated remote code,0.37229867936591354
the network,0.37221965480854063
rrc,0.3718644654714282
crafted network,0.37183330026274297
unrestricted,0.37158882983561786
to csv,0.37148132260973266
de,0.37130292358995803
non secure,0.3711586523728726
remote attackers to,0.37104373142547503
vulnerabilities in cisco,0.3708610586993756
lexmark,0.3707891295965199
with resultant,0.3703403788625513
unauthenticated user to,0.3702306441323502
facial,0.3697852531112613
bin,0.36962358382266247
vulnerable to arbitrary,0.36956002333243193
xr300 before,0.3693520466783234
contain remote code,0.3692292184956736
configure,0.3691233265233393
vulnerability can allow,0.36885247924753317
babel,0.36877805269366065
crafted requests,0.3687589693361463
iot snapdragon iot,0.36868612291041575
10 00,0.3682814656029417
discovered to be,0.3680877104843313
pollution,0.36805129513506674
sanitisation,0.3679763160301853
siveillance,0.3679517245582081
siveillance video,0.3679517245582081
blind sql,0.36785467924617005
fw version,0.3676848535179678
danfoss ak em100,0.36750843848474957
ak em100,0.36750843848474957
em100,0.36750843848474957
completely compromise,0.3672135622955037
virtual,0.36689537212385376
unauth,0.36687121268053513
corruption in,0.3668104719301734
allows unauthenticated attacker,0.36641833221763315
remote command,0.36610851182056897
file to,0.3659194413233245
bounds in,0.36569111069834626
inputs that,0.36537032284742077
affected by disclosure,0.36531081838532425
by disclosure of,0.36531081838532425
by disclosure,0.36531081838532425
the password,0.3650988474936765
buffer overflow,0.3648798777025844
compromise of,0.3645084221395463
statistics,0.36439445521054753
03,0.3641300004781922
depending,0.3640644600205991
memory corruption in,0.36397744660549486
crafted http,0.36390456149995964
memory corruption due,0.3637771886093737
cgal,0.36375181122007233
confidentiality and availability,0.36322464875707167
reflected in,0.36302103776525535
libr,0.3625466815193218
with specially,0.36239878070957793
versions v2,0.3623917873090403
not enforce,0.36218073919958454
execution via,0.3618143612554765
this will allow,0.3617246246199187
unprivileged network attacker,0.36172072151308277
unprivileged network,0.36172072151308277
secure global desktop,0.3608766885607693
oracle secure,0.3608766885607693
global desktop,0.3608766885607693
secure global,0.3608766885607693
oracle secure global,0.3608766885607693
sandbox this vulnerability,0.3608663993259318
after free and,0.3607129174190714
to this,0.3606730507420426
to log,0.36063004659500253
do not properly,0.3602652941181622
prior to have,0.3599698527437995
tcl,0.3597033198481948
secrets from,0.35959391198144053
corruption due,0.3595149485335233
corruption due to,0.3595149485335233
github,0.35941928660779876
23,0.3585446631207981
attackers to escalate,0.35852289028445145
knowing,0.3584068171543165
template injection,0.3582056934629774
privilege escalation,0.35799549633540045
intended,0.35774429672726904
point protocol ppp,0.35745078558028326
protocol ppp,0.35745078558028326
dex,0.3573033185535107
upload of file,0.35726729698406307
escape via,0.3571463621993816
corruption in modem,0.35688636280889185
series,0.35675163343353083
before 100,0.3565276426101339
deleted,0.3564704454369111
packagist microweber,0.35640279353504667
in packagist microweber,0.35640279353504667
packagist microweber microweber,0.35640279353504667
cloud,0.3563068770249658
body in,0.3561993965034808
14 10,0.3559476077694211
and further,0.3558901348965283
consequences,0.35584097798226705
code on the,0.35574927563033937
including,0.355719025084857
code execution with,0.3555243234337623
system with,0.35550977420549057
to this issue,0.3552728145306866
gerbv,0.35508068064257914
reflected in github,0.3545390083892172
vulnerability may,0.3544513322989021
randomness,0.35444489295277737
path traversal in,0.35443599470281373
vulnerability allows unauthenticated,0.3535572408719086
snapdragon iot,0.35332408405468235
snapdragon iot snapdragon,0.35332408405468235
to contain server,0.35322406165509684
or the,0.3529987564952385
to php,0.3529032371534808
jabber,0.35265501190562926
cause kernel,0.3524737411664634
php allows,0.35217580500414447
system service exceptions,0.3521119636821932
here,0.3517273232506738
firefox,0.35165900449234383
older,0.3516484414190541
their,0.35151928609213307
go rt,0.3515062337979709
expressway,0.3513669414997669
php point,0.35108769731978173
php point of,0.35108769731978173
backticks,0.3508011162874375
does not sanitize,0.3507000912503758
30,0.35062015026565835
injection via the,0.35026522822613176
crafted upnp,0.3502351745762935
remote access to,0.3502309554207059
of input sanitization,0.3498878885800771
crafted payload,0.34984090358137715
onedev,0.3496760607681946
ssrf,0.3496191986172589
to missing authentication,0.3496173850482321
flaw in,0.34945308941846137
inhand,0.34934153509744514
and changing,0.3492361362690496
authentication bypass in,0.3492155061042596
function this,0.34882328990685585
import from,0.3488000135602604
eap,0.348671475033589
dell powerstore,0.34863234131594345
vulnerability and,0.3486156761219262
pi,0.348572060489925
blind sql injection,0.34854435907062836
assistance,0.3481098537809002
technologies,0.3479439109448072
page in liferay,0.34779126183991727
deno,0.34756950620498317
dos or execute,0.3473413393542709
of hardcoded,0.3473299049178241
can get,0.34712219238972414
the export,0.3470408415075672
xr300,0.3470230024878441
url it,0.34695485251689034
insecure default,0.346629839693389
outlook,0.34660351571563064
module has,0.34652873743331863
discovered to,0.34645297854506335
co,0.3462512104049555
proxmox,0.3459613224921222
making it,0.3455875270552194
argo cd,0.3453242323088159
been disabled,0.3452970751169878
parameter of,0.3452857946094193
sdp,0.3450264016087942
command injection this,0.34490071281950696
case the,0.3447973318567487
the configuration,0.3445902719581039
commands through the,0.3442376838946278
api,0.3440406211988033
configuration interface,0.34396153008403785
access is,0.3435689413065584
rc1,0.3433448217154729
in an out,0.343333516657247
network file system,0.3431864717153006
the result of,0.3430847825885162
is requested,0.3430489640359424
issue was found,0.34291728440859426
feathers,0.3428747501240139
could allow remote,0.34265504908880273
privileges or,0.3426412906539799
allowing,0.34235270508813914
tables,0.3422809359946535
potentially exploitable crash,0.34220414636249435
upgrade,0.34202548773621666
managed,0.34174946843466314
attack the,0.34173417501057163
an insufficiently,0.3417300566177869
updating,0.34152096131974047
qihoo 360,0.341484725458886
qihoo,0.341484725458886
improper authentication,0.3412530048628981
oracle human resources,0.34106910264165374
oracle human,0.34106910264165374
for prestashop,0.3409023833563773
and write,0.3408951060597102
product,0.3405000520551271
through 2023,0.34046629031603476
m2m,0.3402344402893705
polonel trudesk,0.3401547035211244
polonel,0.3401547035211244
15 to 15,0.3400718428083374
by an unauthenticated,0.3400023287224558
21 10,0.3399707953125445
availability,0.33970952102028135
protocol extensions,0.33965897760940145
protocol extensions remote,0.33965897760940145
ike protocol extensions,0.33965897760940145
mitel,0.3395215706349313
eos,0.3389443127406244
impersonate any,0.33889379312885926
in ksmbd,0.3387597124170442
commons,0.3386775198439542
virtual console,0.3385148155221297
attacker to escalate,0.3384285659959033
privilege via network,0.3384095680704415
code to,0.33813510192596663
escalate privileges via,0.33781484981411924
that can be,0.3375218607878813
injection risk,0.3372359080546158
sensitive information the,0.3371325565768782
mlflow mlflow,0.3370958990498684
contain stack overflow,0.33701917605946347
the exploitation,0.33687834500005315
term,0.3368490828750908
the phone,0.33678585599478345
energy products,0.3367616041327238
uploader,0.3367495971918498
magento,0.3367155286298624
vulnerable to this,0.3366371215019042
cluster,0.3365521482475827
transfer,0.3364050430886707
user cookie,0.3361834935429672
network file,0.3360456868074635
edit page,0.3360317905205493
operating,0.33589991380631384
customers,0.33566440072818954
possible arbitrary code,0.3349918154277821
through,0.33493540013929934
an attacker can,0.33473170511508377
to potential,0.33468977805222705
malformed file,0.3346759226558226
microsoft office security,0.33465875797325956
office security feature,0.33465875797325956
office security,0.33465875797325956
an administrator,0.33463625229039856
xss reflected,0.3345487166882141
to mitigate the,0.33453208321390715
has heap based,0.334511332603128
gain,0.33442080582354494
firewall,0.3343257288055534
system commands,0.3343217534004693
in gps,0.3341223956587528
malicious request to,0.33410845998907557
allows any,0.3339578840974626
lib,0.3339408855176488
javascript execution an,0.333698842572926
v3,0.3333927327516743
incubating,0.3332087207262244
crafted http command,0.333155411098957
write vulnerability successful,0.3330034228208469
spring security,0.332991819574491
authorization vulnerability,0.3328597133577132
kernel with,0.33275720704085215
write vulnerability exists,0.3326403579378164
allows server side,0.3326117092218153
send packets to,0.33258623349991334
through 2022,0.3325766026864354
portable,0.33253121037626726
has vulnerability of,0.33243459525587704
general electric,0.3323995228196829
xxe attacks,0.3323224434731774
async,0.3323156566339731
security misconfiguration,0.33196531685663155
xml external entity,0.33193034046591857
shims,0.33189444127158313
intelligence platform,0.33186376343959767
prior to v2,0.3316038768281435
data in the,0.33144261556093685
to cause unexpected,0.3314289678252079
dfu,0.3312730596678678
functionality of accusoft,0.3310714947170047
files via the,0.3309990925726372
allows remote attackers,0.3308126662674879
with specially crafted,0.33077669212593713
manager server,0.3307504533675828
tcp,0.33074156962193185
management versions,0.3307390623055287
gr,0.33064603830161576
19,0.33060926022620296
kit,0.3301144638643414
update vulnerability,0.32998047224688265
weak authentication,0.32996576476535855
has hardcoded,0.32993597180023004
contains stack,0.3299183036288441
phpmyfaq cross,0.32988072844675154
phpmyfaq cross site,0.32988072844675154
thorsten phpmyfaq cross,0.32988072844675154
for joomla,0.32977620998957397
concourse,0.3296630969947173
buffer overflow an,0.32890076373178406
references to,0.32889261326538594
contain server side,0.3287501913471952
the exploitation of,0.3286793016113363
neutralization of special,0.3285106012351285
17 12,0.3283426885322289
service and,0.3283205634563385
hbs,0.3281138620617588
powerlogic,0.3280960977132901
org xwiki,0.3278906695074954
versions should,0.3278118755648565
mitigate the,0.32774898736275715
ac18,0.3277360875578089
host by,0.3275382899825795
exists,0.3274694665070095
05,0.32745183564553393
revenue,0.326976036951358
vulnerability which is,0.3268317579869875
human resources,0.326818374124559
upgrade as soon,0.32681810750431556
vulnerable to an,0.32671662269698803
atlas,0.32667221865858076
dual,0.326366378962067
vulnerability of,0.3262595225592323
20 and earlier,0.3260310997280928
user information and,0.32592546064170724
private key,0.3257514678732801
multicast pgm remote,0.32573859863991944
