term,coefficient
vulnerability in jenkins,0.46328306959881027
xss reflected,0.46317268109289383
as well as,0.46294019623390104
tcp,0.46204262919142314
totolink,0.46202292790477456
accounts,0.45862046633987363
lead to arbitrary,0.4583951510185899
to reload,0.45825021806697586
the configuration,0.4581533665225417
of service vulnerability,0.4577910287681242
traversal,0.45716916318328843
forgery to,0.4558371384527951
request forgery to,0.4558371384527951
could result,0.4538505867870864
workaround,0.45321170774809577
unexpected,0.4529351472905911
component of,0.4528383669524199
overflow via,0.4519250045070271
of the current,0.4508837550097362
their,0.45038040463115037
to arbitrary code,0.44831595256974555
bypass authentication,0.44760346698498565
the argument username,0.44687287314652413
argument username,0.44687287314652413
use,0.4468329086390652
instances,0.4465415288087483
incorrect access control,0.44649537612147744
stored xss in,0.44578053607559737
directory traversal,0.4421437908402535
binary,0.4414674756885177
network access to,0.4409661173612787
static,0.44015376208168405
v0,0.439614269188685
hijack,0.43956188534136137
service vulnerability,0.4394856199914659
well,0.43774192206616813
code execution in,0.4349240118280242
transient dos,0.4343427545448179
login php sql,0.43411002726112274
of privileges,0.4333528236385016
port,0.43330066817523205
vulnerability may,0.43215170433622924
management system login,0.43199576427179903
administration,0.431878369228447
class,0.4312912753246438
to buffer overflow,0.43119696540842284
xss unauth stored,0.43100152022178767
operations,0.43073037137358133
allow an unauthenticated,0.4298422764044886
escalation of privilege,0.4295037851677653
of service dos,0.4284215698832578
executed,0.42777646361881
configurations,0.42763213042556036
native,0.42717260174613103
compromise,0.42697497897182307
command injection vulnerability,0.4265989201550197
to perform arbitrary,0.4263506295925591
deserialization of untrusted,0.42427491371511983
take,0.4240557710260268
activities,0.42361335366462144
node,0.4223091435417001
launch,0.4220598869237004
default credentials,0.4211909370717754
upload in,0.4201242701756526
theme,0.41984980749392886
sql injection via,0.41948521345212253
unauthenticated attacker with,0.419433244208095
squid,0.4186581081092607
token,0.41825462966409965
arbitrary sql,0.4177408061899221
aka,0.41713096384514287
to all oracle,0.4169769741308649
of service or,0.41475590388416883
user to execute,0.41364195839129814
to potentially exploit,0.41294010554741917
users are,0.4128330337848404
construct,0.41268530568430345
bypass this,0.4122319340535989
v3,0.41209095094632103
to launch certain,0.41181784991055126
launch certain,0.41181784991055126
certain activities,0.41181784991055126
launch certain activities,0.41181784991055126
12,0.41025541012602124
wireless,0.40998601497082116
untrusted data,0.4099777251597907
sharepoint server spoofing,0.4096914362277428
with no,0.4088154628587367
could result in,0.4080604133635991
the vulnerability,0.40729772501926714
for nfs,0.40659041812969243
availability impacts cvss,0.40624800399445
availability impacts,0.40624800399445
in arbitrary,0.4062206221975783
exploit heap,0.405967799876357
prototype pollution,0.4047923808380666
additional,0.4041235858308166
all,0.4036594284850104
to critical,0.4031875999846707
an issue in,0.4030559420557669
injection vulnerability via,0.40296948181567804
unauthenticated attackers,0.4023745661174613
user or,0.4021977039362644
unauth stored cross,0.40207677419307175
unauth stored,0.40207677419307175
over,0.4008711344939804
oob,0.4008281131808205
reload resulting,0.40078504944103344
servers,0.400658879100885
symbolic links,0.40054913315389123
execution with,0.4002695928748408
execution in the,0.39931482293308956
code on the,0.39925075057258247
tibco,0.3991061284490765
or cause,0.3985786989509521
before 27,0.3979474337155317
does not validate,0.3976737173555156
firmware version,0.39753208797089934
local file,0.39736093189450405
scripting xss stored,0.39657693892604357
reload resulting in,0.3962357277733248
labs,0.3960068096670893
xss stored in,0.39585857819641485
execute arbitrary commands,0.3952661034831421
designer,0.3948762445589646
exploit heap corruption,0.39453602764175116
potentially exploit heap,0.39453602764175116
heap corruption via,0.39453602764175116
access to critical,0.3943649625229098
data tampering,0.39409188186745275
file upload in,0.3938855212454074
as,0.39338340548380346
issue found,0.3932099997523383
issue found in,0.3932099997523383
an issue found,0.3932099997523383
to command,0.3931319695285308
of untrusted,0.3927223907981434
improper authentication vulnerability,0.3923693745109943
remote attacker,0.39085219002805727
middleware,0.390609658433111
diaenergie,0.3902829504779419
buffer overflow via,0.39023459420941004
fixes,0.3898764462849075
target,0.3898643700450489
attackers to,0.3889324151555455
heap corruption,0.38889554473984206
pollution,0.38858968410831785
application for,0.3884501306017726
transient,0.38834319954350344
service via the,0.38830732835802095
inventree,0.38634012463005224
station,0.38587877930584524
in snapdragon,0.38528315970285204
path vulnerability was,0.3850193967693042
prototype,0.3840939061745652
privilege via local,0.38268729775580135
parameter at,0.38231688358081733
forgery to cross,0.38220089752214775
not validate,0.3808814629896954
dangerous,0.3806509412224747
connectivity snapdragon,0.37981004015013614
softing,0.37930626063823697
incorrect access,0.37920919244288903
unauthenticated attacker,0.379094946279171
directly,0.3789668950664815
in arbitrary code,0.3783862231275637
vulnerable to sql,0.3783374273350658
impersonate,0.37816121647832446
of service condition,0.37810954310203404
service condition,0.37810954310203404
privilege vulnerability,0.37770980269187177
service dos,0.37768170208892815
earlier allows attackers,0.37699451232992354
php object,0.3767041603102957
of privilege vulnerability,0.37646441257910734
lacks,0.3760300386370653
usememos,0.37602688719810584
system with,0.37584358777004784
corruption via,0.37565986541097723
myscada,0.3751696588574821
context,0.37513740909544896
on the,0.3747119466883971
unauthenticated attackers to,0.3743465864385509
scripting via email,0.37292580165016354
srx series,0.3723104286251728
usememos memos,0.37194929863455417
memos,0.37194929863455417
before 17,0.37160033141251786
before,0.37119696809085456
built,0.3701855597672262
myscada mypro,0.3697878802694885
mypro,0.3697878802694885
nginx,0.36893751876180636
underflow,0.36843210336494936
crafted http,0.3678352278310703
template,0.3672970086644971
to code execution,0.3672082804573974
control of the,0.36657537455495376
and or,0.3665661320159859
executed by,0.3664041212350136
function found,0.36592816442589043
function found in,0.36592816442589043
packets,0.36494008087603946
metasys,0.3645186035681677
in github,0.36435658511172775
authenticated subscriber,0.3636013993114976
openssl,0.3634114772478387
backdoor,0.3631746043334181
request,0.36222803597075054
this could allow,0.362198737085212
xwiki platform,0.3620208281338755
and escalate,0.36201647242942697
normal,0.3617020018790481
rockwell automation,0.3616807060031758
rockwell,0.3616807060031758
corruption in,0.36152950612298956
while parsing,0.3615184702900563
validation in,0.36138718409980747
validation when,0.3605730205161449
critical data,0.36045167708232384
windows lsa,0.3599248110770942
and other,0.3595849113492396
updates,0.35864006231785833
to null pointer,0.35840697186132725
users to execute,0.35830211481602736
lead to code,0.35828908277783034
critical data or,0.35771527140061354
to critical data,0.35771527140061354
server,0.3557781553581945
snapdragon auto,0.35553210481818437
via email,0.3547961404390868
vulnerability can be,0.3546593415935726
container,0.35440199695161234
corruption via crafted,0.3540643061084361
that can be,0.35356164163793785
base score confidentiality,0.3532556365639838
score confidentiality,0.3532556365639838
in snapdragon auto,0.3528665190868268
authorization and,0.3524716051420321
attackers to connect,0.35194166624550627
sensitive information and,0.35163130510823154
control,0.35122197689733714
wlan firmware,0.35105349725107204
to perform,0.3509618704100964
crafted,0.3501982453561979
r300,0.34982011422595366
arbitrary code with,0.34976565342457516
to rce,0.3494104083521103
integrity,0.34914321811083876
attacker can,0.3488802386432119
devices,0.34881556422268556
cve,0.3484375805964551
targeted,0.34817236036137444
eval,0.34816060043759794
router,0.34815125172905376
and delete,0.3481125243394713
by csrf,0.3475623441720276
condition on an,0.3468307461767242
os,0.34670233996708144
bypass in,0.34662098496403165
service or,0.34628542944403434
control of,0.34618526641749786
40,0.3458458296855186
implement,0.3454038004156602
with kernel,0.345221716557168
in wlan,0.3450539667253551
overwrite,0.3447170442748289
in remote,0.344416181609806
the database,0.3443108397310044
virtual,0.3441091738167559
stored in,0.34381802411343904
releases,0.34335820436480835
to bypass authentication,0.34240841632383223
csrf leading to,0.3422988640141552
csrf leading,0.3422988640141552
escalation of privileges,0.3420393948870939
to privilege escalation,0.341699405445805
affected by csrf,0.3414993877479505
when processing,0.3410175600776534
bypass authorization,0.3407571621126903
unauthenticated stored,0.34029423725291363
module has,0.3400316334835196
network access,0.3392846790756609
and later,0.33893563601169013
via the,0.3387858948302611
rights,0.3387160758857848
xss stored,0.3382196597682933
deserialization of,0.33817170274405833
smram,0.33787791614658197
username leads to,0.3375861251986671
username leads,0.3375861251986671
kernel privileges,0.3374440642173452
with kernel privileges,0.3374440642173452
sql query,0.3370179792380822
advisory,0.33686169069156113
overflow vulnerability exists,0.33563865840299373
attackers to read,0.33549875694314296
sql queries,0.3354796129828613
hard,0.33545651446300373
aveva,0.3349319570579786
phoenix contact,0.33451147274599674
v22,0.33442299619005056
connectivity,0.3342332103906139
to elevate privileges,0.3336948351003082
express,0.3334863474630753
options change,0.33338029110431955
admin,0.33299687793065924
airflow,0.33282239499616034
code with kernel,0.33226134319714773
termination or,0.3317663198350972
driver elevation of,0.33143298115843606
driver elevation,0.33143298115843606
an unprivileged,0.3314008250817258
an attacker,0.3313983323331853
privilege via,0.33105197936880126
to reload resulting,0.3310230953151241
the vulnerabilities,0.33042076204931886
sends,0.33036104487648554
current,0.32972414153357815
in wlan firmware,0.3294906222483516
windows,0.32947584852943806
and modify,0.3292043823123276
in kernel,0.32904973628832707
kerberos,0.32868995084336766
link dir,0.3273188460663647
vulnerability via the,0.3272746812743182
function this vulnerability,0.3272058267749537
allowing for,0.3268393931102011
wordpress options,0.3264583932580156
attackers to escalate,0.32639294436656335
perform operations,0.32627786071792053
php object injection,0.32617585573684005
snapdragon connectivity snapdragon,0.3258354501106586
later,0.3253846168261862
to privilege,0.3250097688149471
cause an,0.32488601803451594
ruby,0.3246075476415187
controls,0.32442276473708326
to contain buffer,0.3242685200306869
privileges on,0.32419436255727674
misskey,0.3240299660344543
file upload vulnerability,0.32375483261266635
the installation,0.3235539607987141
full access,0.3231028969952056
of untrusted data,0.3229366526014115
advanced,0.3227307586243429
after free,0.3224384536413525
untrusted,0.3215578948477463
configurator,0.32148812287700684
to contain,0.3213819101042959
20,0.32135375304594
or denial,0.3213452698984681
or denial of,0.3213452698984681
the cluster,0.3213108166918939
to log in,0.32114504636413
injection vulnerability in,0.3209435350537027
utility,0.3207996729370087
9000,0.3204943347092163
xss dom in,0.3204779756333799
arbitrary command execution,0.32045095213055674
can be,0.32009280152089037
js,0.32001261484413795
the windows,0.3198194711042523
hlos,0.31965119606146164
using it in,0.319499174390705
version is,0.3192636957101714
injection by,0.3192193504292203
which is,0.3191849648336587
inject malicious web,0.31902648615663254
exploitation of this,0.31850433657970983
system login,0.3184081988362337
elevate privileges,0.317866987247815
issue in,0.3178259966037045
to null,0.3176777852105381
file login,0.3175365284605736
the file login,0.3175365284605736
data as,0.31727155231795706
unauthorized access,0.3171643919402106
login php the,0.31713682660951564
to log,0.3166934677212422
fix is included,0.31657768506432643
trendnet,0.31526165593330485
photo station,0.3152538313110144
made,0.3149860596095506
impacted,0.31463492521507497
condition on,0.3145540099999645
hardcoded credentials,0.31452094412292486
dir,0.31439441920267086
their privileges on,0.31438637216603804
resources ibm force,0.31423565586620206
resources ibm,0.31423565586620206
write vulnerability in,0.31414614465518825
site recovery remote,0.3138528577255934
recovery remote,0.3138528577255934
recovery remote code,0.3138528577255934
transfer,0.31379632476810265
score confidentiality and,0.3137882268002896
admin account,0.3133525297373163
07,0.3131868052040029
authentication bypass this,0.3129082760257085
affected products,0.3127509945069542
overflow vulnerabilities,0.31271143359114895
dom in,0.31267544405113434
processing,0.3126215411795741
arbitrary options,0.31257876544065644
result,0.31248037268827195
helpdesk,0.31221747013755935
remotely,0.31153657362806664
it in,0.31152339891100683
use after,0.31145854639879844
robot,0.3113987254458711
forgery csrf leading,0.31120698652163503
forgery to stored,0.311171746516724
common,0.31109542527068945
interfaces,0.31103405300387676
memory corruption in,0.3108766909668266
to administrator,0.3103658943029349
released,0.31026656004204395
the system,0.30994851723574773
file to,0.30986436498870723
versions prior,0.309643241263747
command injection by,0.3095702415850208
the current process,0.30927039107879595
argument username leads,0.3090027837376338
not require,0.3087990212523983
12 easily exploitable,0.30842584223544767
12 easily,0.30842584223544767
object injection,0.30839776673655117
attacker to escalate,0.30758312573855157
vulnerable to incorrect,0.30737385140970536
radare2,0.3067030328127706
with system privileges,0.30669273328482677
code on affected,0.30665098508681143
codesys,0.3065400507697435
and escalate privileges,0.30643052093953693
with this,0.30627384642836136
contain buffer,0.3057149951484604
compromise the,0.30568396357827665
an attacker can,0.3056831680609172
networking,0.30536314738794323
plc,0.3052324909236145
arbitrary actions,0.3051574861176545
v16,0.3050089449824797
low privileged user,0.3049523296026343
well as unauthorized,0.30470564528905364
bin,0.3044692815616379
cause an affected,0.3044122798218539
current process,0.3044069136735124
can be used,0.30350413586676145
buffer,0.3034618159156629
phoenix,0.303316348737676
125,0.3030768397263288
in commit,0.3029705286628519
xss dom,0.3028964151047872
scripting xss dom,0.3028964151047872
oracle business,0.3028813293118629
read and,0.30279698262867627
network,0.3027234766829757
to code,0.3026395636599255
before before,0.30257750591539495
clamav,0.3025583418419106
modem information,0.30254738597569264
modem information disclosure,0.30254738597569264
root privileges,0.30250970546057704
making,0.30246429661529933
user to escalate,0.30242128814573377
heap oob,0.30223672317725
all versions v2,0.3016744325639133
corruption and,0.30119330106703784
virtual server,0.301137687012865
dissector in wireshark,0.30107657503827107
dissector in,0.30107657503827107
dsa,0.3010230478614896
packet,0.3007917299190133
because of,0.3007460288511576
victim behalf,0.3006737071367728
credentials,0.3005997420842353
the problem has,0.30032717857646135
acemanager,0.3001939821877374
out of,0.3001223996279445
dos condition,0.30004840628158197
incorrect authorization,0.2999806493488889
to missing nonce,0.29927209450680636
user on the,0.2992341623131015
symbolic,0.29922262653840676
go,0.29919460425902067
forgery vulnerability in,0.2990774259516668
in affected,0.29877789259079296
advantech,0.29869880407980354
versions an,0.29867559697007984
has an,0.298358453504907
input in,0.2981616831165752
affects all versions,0.29809330438675213
while,0.29780887781551285
v15,0.2977390603234627
the current,0.29772827584713624
overflow vulnerability,0.29770617527127424
atlassian,0.2976610252077287
get request,0.2975928018416868
impersonation,0.29745114362812436
remote information disclosure,0.29715658753981267
remote information,0.29715658753981267
to remote information,0.29715658753981267
information and,0.2970936475314648
ip,0.29696382458511095
server versions prior,0.2969504007926817
php,0.2968313961532054
exploitation of,0.29677414245759626
because,0.296611987588907
upload arbitrary files,0.29646827477217563
operating system,0.2963947270677972
dos due,0.29617954167989535
mitigation,0.2958286245514251
to authentication bypass,0.29581261766746136
stack,0.2957614187533445
srx,0.29553053863537376
vulnerability is in,0.2952419465190513
versions 10,0.29487692706421736
vulnerability may cause,0.29477516376847657
inclusion,0.2939000552704256
files and,0.2938588964840076
to an attacker,0.29337212071338387
v8,0.29331123821346533
context of the,0.29321467391670036
or leak,0.2930043310916169
peer,0.29296828993991864
the vulnerability is,0.2929465216366008
actions,0.2928875009678363
to admin,0.2928772383099361
12 12,0.29279114172813225
as unauthorized,0.2923327501720154
reboot,0.29225084165974463
unauthorized user,0.2922489320018621
malicious web scripts,0.29186488300322355
sanitization,0.29180465546646156
2023 02,0.2917991902611692
exploited,0.29168761687923866
devices through,0.29162517489863443
accesses,0.29151956915827104
passwd,0.29137915953020255
specially crafted packet,0.2912973831442573
attributes,0.29117571102750084
cgi bin,0.2907454991467217
patches,0.2906531834960722
github repository,0.2905994433790259
offline,0.2905136676885742
forgery via the,0.290251903076377
github com,0.2898504555604358
15 25,0.2895748028563222
before 15 25,0.2895748028563222
by sending,0.28934992213889293
as system,0.28902739269621497
pointer in,0.28885304394733224
be uploaded,0.28851968321275007
confidentiality,0.28803005037592483
prompt,0.2878851951025784
be executed by,0.28759017040049745
missing nonce,0.2874531321076323
file which,0.28732498757921965
xss improper neutralization,0.28724125800239997
17 allows denial,0.2870466983418076
and to 17,0.2870466983418076
privileges this issue,0.28687583499017466
etc passwd,0.2863386339550711
execution an attacker,0.2860666146922502
bi,0.2859010747662829
the edit,0.28583238956715784
privileges via,0.2857379275674079
cryptographic key,0.2857215948040786
in github repository,0.28568381015094174
2023,0.28559811221716536
sqli the,0.28544873293757583
and integrity impacts,0.2854380586276443
owl,0.2854264437187601
url that,0.28532261611445386
has,0.2850199230651507
one,0.28467007210075795
crafted requests,0.28429261858515564
bios firmware for,0.2842783494706019
snapdragon connectivity,0.2834725198617989
inefficient,0.2834185780956506
snapdragon auto snapdragon,0.2833945160138521
auto snapdragon,0.2833945160138521
mechanism,0.2833916699273368
privileges on the,0.2832607790532963
in radare2,0.2829337597194342
could also,0.2828555729995276
the ip,0.28260742796958904
user could exploit,0.2824802798564289
overwriting,0.2822136885277146
sql injection vulnerability,0.28218753356744486
administrator,0.2821568286649511
net,0.28176179247085775
115,0.2814304771194351
dos,0.281417118471331
or cause denial,0.28135549529662807
gadget,0.28133842669589826
capable,0.2812855483309484
wiki,0.28116941603244766
to v2,0.28103726438290316
use after free,0.2808944033954585
log in,0.28030960718264725
automation,0.2802607624225299
the key,0.2801734199995265
graphql,0.2799480226090647
mlflow,0.27966535630036476
unauthorized access to,0.27962368833797074
the system or,0.2795878476668541
netlogon,0.27938479338073263
sql injections,0.27935431960093676
before for,0.2792825706911629
prototype pollution via,0.2791871031296979
pollution via,0.2791871031296979
code by,0.2791519889660666
controllers,0.27893483622908793
data or,0.27838935793539243
vulnerable,0.2777494106066364
an access control,0.277662786176919
user input,0.27719336652966275
can allow,0.27713836564788097
adm,0.2766659844982043
has insecure,0.2764780732955867
access to sensitive,0.27615428055260843
socket,0.27603282347521624
affects all,0.2759005773533483
rbr850,0.27584864011307303
successful exploitation,0.2758142048383232
file login php,0.2755402678951522
insecure permissions,0.2754937466274235
ddos,0.2753637495254411
to cause unexpected,0.275353875884283
from the database,0.2752303005907075
xss improper,0.27516800129932656
versions of package,0.27486407027545545
scripting xss improper,0.27469444403595006
multipart,0.27461093573832773
to 17 allows,0.2745172178522211
ssrf via,0.2744976841702
network based,0.27448205868489883
or execute arbitrary,0.27429870395573824
inventree inventree,0.274119866941967
deployment,0.27408041434386626
allow unauthenticated,0.2737585220453167
alter,0.2736826256659
exchange,0.2736600423468645
vulnerable to arbitrary,0.27361580467457786
wordpress options change,0.27357351549718567
to access sensitive,0.2735069783850954
h2,0.2733848941831219
improper,0.27325234173732565
an administrator,0.2731995996945282
electronics,0.2731462132170087
privileges ibm force,0.2730997101801065
privileges ibm,0.2730997101801065
of service information,0.2729618151488889
trendnet tew,0.272917309215197
of oracle business,0.272777026661459
object,0.2727312639756607
command execution vulnerability,0.2727254180821771
view sensitive information,0.27267468949834595
execute arbitrary code,0.27237707292081376
version 12,0.27212263231895306
several,0.27206231511854645
to contain stack,0.27203339264403437
and write,0.27185952759319904
allows information,0.2718385278102042
to gain root,0.27171926406440805
an unauthenticated remote,0.27169984133639624
the problem,0.2716982164552524
unica,0.2715922017500594
registration,0.2713989802017909
are 12 12,0.2713874665532628
executed with,0.2709731310212863
oracle business suite,0.2708802590384465
to command injection,0.2708415889534175
file inclusion,0.2706772640729225
power management service,0.27067073406837444
plugin versions,0.2705378810546785
service vulnerability vulnerability,0.27050099940958916
extension,0.27046423705260786
command injection via,0.27040049680492556
context of,0.27017119388576727
optional,0.2701261832595799
to the,0.27002285305725676
there are,0.2700157206789013
full access to,0.2699583660341151
execution vulnerability,0.26993004176223956
decoder,0.2699158451152993
at the,0.2696781899853444
contain buffer overflow,0.269673672480526
by an unauthenticated,0.26922958764285737
upload arbitrary,0.26918914237193914
scada,0.2689232277291385
rbs850 before,0.2687670321706435
rbs850,0.2687670321706435
v7 allows,0.26869136676795075
business suite,0.26855068036515767
query,0.2683915479961263
tensorflow has,0.26833872712118784
before version the,0.2680509592433471
platform,0.2680237064700337
after the,0.2678599602724491
cgi,0.2678475822376979
xwiki 14,0.2677781470561628
both,0.2677207206256745
termination,0.2674876207018613
achieve remote,0.26733993535838285
collabora online,0.2672289525772413
dos due to,0.2670691353044265
file inclusion vulnerability,0.26700314260175845
inclusion vulnerability,0.26700314260175845
of the device,0.2669732028013435
abusing,0.266826367685896
reported in lenovo,0.266776029754587
modem due to,0.26669748258741166
modem due,0.26669748258741166
outside,0.266651774170311
service vulnerability net,0.26645985379767684
remote attackers,0.26641924138680084
17 and,0.26616827294660206
xss cross,0.2661431677605185
xss cross site,0.2661431677605185
coldfusion,0.2660282068912103
apache airflow,0.26598426400831376
path sanitization,0.2659547196333236
to take,0.2658816093046096
user to gain,0.26585266213749176
applications are,0.26539298587789256
device for,0.2652590742346804
path,0.26520733819259745
security severity high,0.2651777372925033
severity high,0.2651777372925033
an unauthorized user,0.2651169808564179
attacker specified,0.26509419636019965
via the function,0.265073076024029
remote command execution,0.26506172757819074
built in,0.2650592458382469
in modem due,0.2650481514575709
rbk852 before,0.26490867095025156
rbk852,0.26490867095025156
gain escalated,0.2647968673726772
leak of,0.2646209031920792
windows secure,0.2645599895270798
cause denial,0.26448913130367296
signature,0.26448587785361694
repair,0.2644539811414704
to full,0.2643991019881527
vulnerability of,0.264343391379033
attacker to execute,0.2641751071034916
hoppscotch,0.2641618819123092
reboot the,0.26401472788702635
eki,0.2639286111160804
rbr850 before,0.2639035210827913
firefox,0.2637113643470642
an uncontrolled search,0.2635506092106514
server for,0.2634326018977052
control in some,0.2632215265878045
contain command,0.262988068224011
the vulnerabilities are,0.2629778179310284
https,0.26274680818320634
in automotive,0.26268367005118826
version prior to,0.2626232348165141
business suite component,0.26260168973090053
suite component,0.26260168973090053
routers management interface,0.26239387786516655
routers management,0.26239387786516655
in zoom,0.2622508559841044
to contain an,0.26215705128472366
v9,0.26185790102944845
user to inject,0.2615691395291423
machine,0.26151364069409233
access controls,0.261367917466927
tew,0.2613464453023408
lsa,0.26120656167188505
the vulnerability has,0.26102393751246405
object that,0.26066653342852425
module successful,0.2605523719732925
inefficient regular,0.2601230952058085
cause unexpected,0.2600098930199078
to contain server,0.25979223105969473
format,0.2597112321899568
bounds write,0.25947322810662854
of bounds write,0.25947322810662854
to contain command,0.25937525122652094
cisco sd wan,0.2593318267398788
27 are affected,0.259274696845114
visio,0.2592572233908705
system privileges,0.258849247303848
an unexpected,0.25864876226440303
of privilege via,0.25850337830644016
coded,0.2582140459389749
17,0.257957333637238
problem,0.2579382122796
versions v2,0.2577350383282372
end users,0.2576459387098131
behalf,0.2573710505751786
cause denial of,0.25707053110236855
issue was,0.257054495503298
version prior,0.25700993565098745
possible for unauthenticated,0.25687483857543164
prism,0.2567805604962831
open specially,0.2567510530058705
open specially crafted,0.2567510530058705
easily,0.2567487048618438
injection by an,0.2567111331320655
based buffer over,0.25652334220611345
may affect,0.2560857945605253
electronics diaenergie,0.2560786164182902
delta electronics diaenergie,0.2560786164182902
to lack of,0.2559423494410005
windows tcp ip,0.25582913997047213
windows tcp,0.25582913997047213
answer,0.25580938064467534
27 are,0.2557847217217083
json,0.2556928952259288
contain stack overflow,0.25567297819698653
either,0.25559255719420165
of file,0.25544048495930866
